GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003474102,1383,37,33,42,34,62,8,41,21,21,79,144,70,132,143,199,317,1646,1384,"list(list(c(-80.082181, -80.0803, -80.07399, -80.073499, -80.071426, -80.071854, -80.071031, -80.065526, -80.06335, -80.061053, -80.058809, -80.05463, -80.056921, -80.05835, -80.061188, -80.063327, -80.065692, -80.067693, -80.070602, -80.072174, -80.070999, -80.067763, -80.065489, -80.06618, -80.066522, -80.069889, -80.071701, -80.077932, -80.078036, -80.078242, -80.080836, -80.082181, 40.345057, 40.345596, 40.34885, 40.355227, 40.356595, 40.358307, 40.357815, 40.357076, 40.352757, 40.34974, 40.34917, 
40.34665, 40.341636, 40.33708, 40.329815, 40.324796, 40.31883, 40.314137, 40.314936, 40.318514, 40.320975, 40.323643, 40.324744, 40.327759, 40.32855, 40.331877, 40.334012, 40.339208, 40.340281, 40.341308, 40.342834, 40.345057)))"
42003474201,899,13,7,7,36,36,29,20,6,12,4,61,119,128,88,118,215,1174,933,"list(list(c(-80.114903, -80.107898, -80.107825, -80.109987, -80.110644, -80.109971, -80.108027, -80.105828, -80.102513, -80.100037, -80.098071, -80.095619, -80.092062, -80.090229, -80.087691, -80.095248, -80.095389, -80.09107, -80.08889, -80.086913, -80.082991, -80.082181, -80.080836, -80.078242, -80.078036, -80.079572, -80.081126, -80.086276, -80.087862, -80.091164, -80.092173, -80.09469, -80.095413, -80.097503, -80.098528, -80.097679, -80.100268, -80.103572, -80.104761, -80.106724, -80.108078, 
-80.110201, -80.111441, -80.11345, -80.115415, -80.114903, 40.335357, 40.34725, 40.348219, 40.348891, 40.351111, 40.351539, 40.351418, 40.348845, 40.349318, 40.349336, 40.350006, 40.353265, 40.351754, 40.350431, 40.352387, 40.35539, 40.356291, 40.35582, 40.35475, 40.352054, 40.348308, 40.345057, 40.342834, 40.341308, 40.340281, 40.340847, 40.33962, 40.33967, 40.338742, 40.338936, 40.337921, 40.337915, 40.337367, 40.33767, 40.340016, 40.341333, 40.342761, 40.343772, 40.340413, 40.339117, 40.337116, 
40.337079, 40.335977, 40.331609, 40.33372, 40.335357)))"
42003474202,1883,9,26,35,70,53,37,19,28,48,103,85,179,162,151,256,622,2243,1739,"list(list(c(-80.118331, -80.115774, -80.115396, -80.114382, -80.11259, -80.109731, -80.103909, -80.100957, -80.101588, -80.101349, -80.105025, -80.10941, -80.11345, -80.111441, -80.110201, -80.108078, -80.106724, -80.104761, -80.103572, -80.100268, -80.097679, -80.098528, -80.097503, -80.095413, -80.09469, -80.092173, -80.091164, -80.087862, -80.086276, -80.081126, -80.079572, -80.078036, -80.077932, -80.071701, -80.069889, -80.066522, -80.06618, -80.072392, -80.074104, -80.075638, -80.081642, -80.084686, 
-80.086372, -80.087854, -80.09181, -80.094945, -80.095612, -80.116156, -80.116521, -80.118331, 40.316801, 40.318853, 40.323071, 40.323087, 40.324634, 40.323998, 40.325094, 40.327757, 40.330951, 40.332659, 40.332709, 40.331509, 40.331609, 40.335977, 40.337079, 40.337116, 40.339117, 40.340413, 40.343772, 40.342761, 40.341333, 40.340016, 40.33767, 40.337367, 40.337915, 40.337921, 40.338936, 40.338742, 40.33967, 40.33962, 40.340847, 40.340281, 40.339208, 40.334012, 40.331877, 40.32855, 40.327759, 40.327432, 
40.326908, 40.327298, 40.324875, 40.323082, 40.321454, 40.319031, 40.308716, 40.305907, 40.306184, 40.312324, 40.315681, 40.316801)))"
42003474203,1603,8,7,8,21,45,35,33,25,28,123,55,197,188,234,276,320,2204,1742,"list(list(c(-80.09181, -80.087854, -80.086372, -80.084686, -80.081642, -80.075638, -80.074104, -80.072392, -80.06618, -80.065489, -80.067763, -80.070999, -80.072174, -80.070602, -80.067693, -80.07096, -80.07396, -80.077004, -80.094945, -80.09181, 40.308716, 40.319031, 40.321454, 40.323082, 40.324875, 40.327298, 40.326908, 40.327432, 40.327759, 40.324744, 40.323643, 40.320975, 40.318514, 40.314936, 40.314137, 40.306084, 40.299837, 40.300756, 40.305907, 40.308716)))"
42003475101,2270,104,51,112,109,89,238,85,91,71,218,205,370,181,137,109,100,2368,1699,"list(list(c(-80.05463, -80.052877, -80.05117, -80.050809, -80.042661, -80.039688, -80.037838, -80.03377, -80.033428, -80.028218, -80.027249, -80.027127, -80.023043, -80.023703, -80.026631, -80.027308, -80.029586, -80.031167, -80.035105, -80.038857, -80.045708, -80.046268, -80.050684, -80.051154, -80.051172, -80.053999, -80.05463, 40.34665, 40.350735, 40.351043, 40.351114, 40.352723, 40.351783, 40.353625, 40.354447, 40.355139, 40.355858, 40.353657, 40.353474, 40.350555, 40.348839, 40.347911, 40.345993, 
40.345811, 40.344651, 40.342983, 40.342028, 40.338196, 40.337294, 40.33535, 40.336436, 40.337409, 40.345698, 40.34665)))"
42003475102,654,33,14,5,0,15,23,23,25,11,39,107,94,107,48,73,37,828,644,"list(list(c(-80.045708, -80.038857, -80.035105, -80.031167, -80.029586, -80.027308, -80.027384, -80.025941, -80.028358, -80.028742, -80.031003, -80.035584, -80.038485, -80.040431, -80.040969, -80.042593, -80.04298, -80.04389, -80.046268, -80.045708, 40.338196, 40.342028, 40.342983, 40.344651, 40.345811, 40.345993, 40.344693, 40.341836, 40.340328, 40.337093, 40.334376, 40.32974, 40.328274, 40.327961, 40.327732, 40.32943, 40.331182, 40.335189, 40.337294, 40.338196)))"
42003475200,1933,97,49,43,25,68,110,38,47,68,184,132,315,249,221,119,168,2252,1877,"list(list(c(-80.07396, -80.07096, -80.067693, -80.065692, -80.063327, -80.061188, -80.05835, -80.056921, -80.05463, -80.053999, -80.051172, -80.051154, -80.050684, -80.046268, -80.04389, -80.04298, -80.042593, -80.040969, -80.040431, -80.038485, -80.041177, -80.04594, -80.047053, -80.047833, -80.046898, -80.047365, -80.048355, -80.0504, -80.05166, -80.05294, -80.064289, -80.065882, -80.067372, -80.068089, -80.067431, -80.069276, -80.069255, -80.072297, -80.07396, 40.299837, 40.306084, 40.314137, 
40.31883, 40.324796, 40.329815, 40.33708, 40.341636, 40.34665, 40.345698, 40.337409, 40.336436, 40.33535, 40.337294, 40.335189, 40.331182, 40.32943, 40.327732, 40.327961, 40.328274, 40.326925, 40.3258, 40.325111, 40.323483, 40.319144, 40.317754, 40.316532, 40.315028, 40.314203, 40.313756, 40.311937, 40.311612, 40.310716, 40.309507, 40.304766, 40.300236, 40.298589, 40.299348, 40.299837)))"
42003475301,2085,33,36,115,105,111,63,177,152,53,262,183,211,226,206,96,56,2512,2094,"list(list(c(-80.047053, -80.04594, -80.041177, -80.038485, -80.035584, -80.031003, -80.028742, -80.028358, -80.025941, -80.026113, -80.024335, -80.024083, -80.022032, -80.022739, -80.025626, -80.025755, -80.027006, -80.027049, -80.029409, -80.03151, -80.032997, -80.037255, -80.040892, -80.044178, -80.047074, -80.047365, -80.046898, -80.047833, -80.047053, 40.325111, 40.3258, 40.326925, 40.328274, 40.32974, 40.334376, 40.337093, 40.340328, 40.341836, 40.338729, 40.336181, 40.333595, 40.330536, 40.328533, 
40.327168, 40.324773, 40.321198, 40.31887, 40.315194, 40.313481, 40.311113, 40.313265, 40.31654, 40.316243, 40.317663, 40.317754, 40.319144, 40.323483, 40.325111)))"
42003475303,1569,51,19,44,45,36,43,81,60,41,96,183,255,191,170,149,105,1823,1541,"list(list(c(-80.064289, -80.05294, -80.05166, -80.0504, -80.048355, -80.047365, -80.047074, -80.044178, -80.040892, -80.037255, -80.032997, -80.033066, -80.032769, -80.035087, -80.036173, -80.039912, -80.040327, -80.041531, -80.04181, -80.042413, -80.046809, -80.047398, -80.051062, -80.05769, -80.058154, -80.058751, -80.06104, -80.064289, 40.311937, 40.313756, 40.314203, 40.315028, 40.316532, 40.317754, 40.317663, 40.316243, 40.31654, 40.313265, 40.311113, 40.308842, 40.308106, 40.307438, 40.305107, 
40.305277, 40.304323, 40.299428, 40.296971, 40.297324, 40.298156, 40.299323, 40.300411, 40.304809, 40.30535, 40.30962, 40.310959, 40.311937)))"
42003475304,2232,72,15,136,62,0,124,47,42,51,65,309,365,289,228,164,263,2991,2507,"list(list(c(-80.069276, -80.067431, -80.068089, -80.067372, -80.065882, -80.064289, -80.06104, -80.058751, -80.058154, -80.05769, -80.051062, -80.047398, -80.046809, -80.042413, -80.04181, -80.041531, -80.040327, -80.039912, -80.036173, -80.035087, -80.032769, -80.030533, -80.030557, -80.029342, -80.030841, -80.03041, -80.0331, -80.033712, -80.047252, -80.069255, -80.069276, 40.300236, 40.304766, 40.309507, 40.310716, 40.311612, 40.311937, 40.310959, 40.30962, 40.30535, 40.304809, 40.300411, 40.299323, 
40.298156, 40.297324, 40.296971, 40.299428, 40.304323, 40.305277, 40.305107, 40.307438, 40.308106, 40.304283, 40.302151, 40.296322, 40.293027, 40.292006, 40.287848, 40.288034, 40.291859, 40.298589, 40.300236)))"
42003475401,1607,50,35,25,48,59,72,48,81,25,78,186,335,151,181,153,80,1777,1452,"list(list(c(-80.028482, -80.022673, -80.022841, -80.022896, -80.017084, -80.011622, -80.01152, -80.010669, -80.007731, -80.006658, -80.005624, -79.998826, -79.998059, -80.001323, -80.003034, -80.009341, -80.017259, -80.022032, -80.024083, -80.024335, -80.026113, -80.025941, -80.027384, -80.027308, -80.026631, -80.023703, -80.023043, -80.027127, -80.027249, -80.028218, -80.028482, 40.357064, 40.35745, 40.358614, 40.359083, 40.359027, 40.351993, 40.351743, 40.350452, 40.346118, 40.344751, 40.342983, 
40.338736, 40.338248, 40.333292, 40.330695, 40.32112, 40.325961, 40.330536, 40.333595, 40.336181, 40.338729, 40.341836, 40.344693, 40.345993, 40.347911, 40.348839, 40.350555, 40.353474, 40.353657, 40.355858, 40.357064)))"
42003475402,1212,56,19,16,31,39,50,48,20,69,76,153,98,146,75,117,199,1515,1175,"list(list(c(-80.032997, -80.03151, -80.029409, -80.027049, -80.027006, -80.025755, -80.025626, -80.022739, -80.022032, -80.017259, -80.009341, -80.016248, -80.021085, -80.021147, -80.023297, -80.023822, -80.025048, -80.026176, -80.026707, -80.03041, -80.030841, -80.029342, -80.030557, -80.030533, -80.032769, -80.033066, -80.032997, 40.311113, 40.313481, 40.315194, 40.31887, 40.321198, 40.324773, 40.327168, 40.328533, 40.330536, 40.325961, 40.32112, 40.310653, 40.30352, 40.302342, 40.300515, 40.298437, 
40.297786, 40.29604, 40.294856, 40.292006, 40.293027, 40.296322, 40.302151, 40.304283, 40.308106, 40.308842, 40.311113)))"
42003476100,2432,54,113,101,78,150,170,128,207,75,361,263,308,221,60,128,15,2782,2051,"list(list(c(-80.038411, -80.031935, -80.030216, -80.027921, -80.021714, -80.018476, -80.022459, -80.021214, -80.019113, -80.015932, -80.014037, -80.0112, -80.010758, -80.013676, -80.016823, -80.014981, -80.012738, -80.007899, -80.006708, -80.00457, -80.006362, -80.010321, -80.012715, -80.0137, -80.017424, -80.022808, -80.023687, -80.027073, -80.027989, -80.028482, -80.028737, -80.028482, -80.028218, -80.033428, -80.036687, -80.036952, -80.035627, -80.034179, -80.033602, -80.030997, -80.030395, -80.032549, 
-80.03787, -80.038411, 40.368771, 40.370415, 40.369276, 40.367983, 40.369568, 40.371748, 40.375226, 40.376594, 40.376021, 40.37429, 40.372323, 40.374988, 40.375365, 40.376601, 40.376845, 40.378934, 40.379517, 40.378237, 40.374861, 40.374218, 40.373772, 40.37035, 40.368067, 40.367316, 40.365345, 40.364498, 40.364686, 40.363225, 40.361906, 40.361051, 40.360469, 40.357064, 40.355858, 40.355139, 40.354879, 40.356341, 40.360694, 40.362143, 40.362611, 40.361162, 40.362184, 40.363546, 40.368292, 40.368771
)))"
42003476200,1477,85,85,66,70,52,42,38,78,75,85,180,201,252,64,56,48,1965,1649,"list(list(c(-80.028482, -80.027989, -80.027073, -80.023687, -80.022808, -80.017424, -80.0137, -80.012715, -80.010321, -80.006362, -80.00457, -80.001586, -80.001063, -80.001547, -80.007897, -80.004877, -80.008826, -80.012733, -80.015425, -80.016409, -80.017084, -80.022896, -80.022841, -80.022673, -80.028482, -80.028737, -80.028482, 40.361051, 40.361906, 40.363225, 40.364686, 40.364498, 40.365345, 40.367316, 40.368067, 40.37035, 40.373772, 40.374218, 40.374841, 40.370918, 40.370599, 40.366614, 40.36479, 
40.361046, 40.361987, 40.360296, 40.358997, 40.359027, 40.359083, 40.358614, 40.35745, 40.357064, 40.360469, 40.361051)))"
42003477100,1474,53,46,8,69,46,70,35,75,81,101,141,252,215,131,62,89,1618,1448,"list(list(c(-80.016409, -80.015425, -80.012733, -80.008826, -80.004877, -80.007897, -80.001547, -79.99767, -79.99841, -80.000118, -80.000795, -79.999663, -79.999786, -79.995309, -79.996088, -79.99417, -79.994914, -79.99974, -80.004122, -80.003103, -80.005369, -80.007388, -80.010669, -80.01152, -80.011622, -80.017084, -80.016409, 40.358997, 40.360296, 40.361987, 40.361046, 40.36479, 40.366614, 40.370599, 40.370289, 40.369259, 40.36376, 40.36008, 40.357748, 40.357711, 40.354693, 40.351979, 40.351199, 
40.350446, 40.35019, 40.348162, 40.35079, 40.352851, 40.352873, 40.350452, 40.351743, 40.351993, 40.359027, 40.358997)))"
42003477200,1762,86,22,62,110,118,68,53,62,104,155,144,232,147,118,210,71,1838,1574,"list(list(c(-80.001586, -79.999123, -79.998051, -79.993999, -79.993508, -79.992881, -79.990873, -79.986032, -79.985338, -79.98693, -79.984762, -79.986171, -79.985051, -79.98886, -79.987958, -79.990038, -79.990847, -79.990626, -79.991098, -79.986358, -79.98645, -79.988258, -79.98946, -79.990771, -79.994914, -79.99417, -79.996088, -79.995309, -79.999786, -79.999663, -80.000795, -80.000118, -79.99841, -79.99767, -80.001547, -80.001063, -80.001586, 40.374841, 40.377344, 40.376472, 40.375839, 40.378343, 
40.378637, 40.378946, 40.377822, 40.377054, 40.375081, 40.372116, 40.370241, 40.368162, 40.363945, 40.362379, 40.361577, 40.361118, 40.358298, 40.356305, 40.347437, 40.346568, 40.348757, 40.349465, 40.349862, 40.350446, 40.351199, 40.351979, 40.354693, 40.357711, 40.357748, 40.36008, 40.36376, 40.369259, 40.370289, 40.370599, 40.370918, 40.374841)))"
42003477300,2498,147,20,127,231,121,186,56,48,228,132,255,281,360,154,93,59,3058,2519,"list(list(c(-79.990626, -79.990847, -79.990038, -79.987958, -79.983385, -79.982341, -79.974847, -79.971406, -79.964883, -79.964472, -79.958908, -79.96429, -79.966, -79.968117, -79.966764, -79.965818, -79.965268, -79.968443, -79.969455, -79.969821, -79.971326, -79.972836, -79.97142, -79.97416, -79.976711, -79.973966, -79.973493, -79.973103, -79.977753, -79.985071, -79.985625, -79.98645, -79.986358, -79.991098, -79.990626, 40.358298, 40.361118, 40.361577, 40.362379, 40.362562, 40.360872, 40.364294, 
40.366555, 40.369537, 40.369701, 40.364305, 40.363429, 40.365081, 40.363483, 40.360854, 40.358392, 40.35778, 40.35632, 40.357692, 40.357288, 40.355444, 40.353786, 40.352067, 40.350374, 40.350503, 40.347423, 40.346452, 40.345575, 40.344415, 40.345372, 40.345658, 40.346568, 40.347437, 40.356305, 40.358298)))"
42003478100,1836,99,64,114,106,102,62,52,166,125,106,220,208,171,102,90,49,2328,1966,"list(list(c(-79.98886, -79.985051, -79.986171, -79.984762, -79.98693, -79.985338, -79.986032, -79.985725, -79.98476, -79.984506, -79.983342, -79.981947, -79.977645, -79.976142, -79.975797, -79.975495, -79.975464, -79.97546, -79.975155, -79.975278, -79.976073, -79.980324, -79.984877, -79.987958, -79.98886, 40.363945, 40.368162, 40.370241, 40.372116, 40.375081, 40.377054, 40.377822, 40.378286, 40.379435, 40.379975, 40.381516, 40.380642, 40.381743, 40.381301, 40.380424, 40.379277, 40.376555, 40.372979, 
40.370296, 40.369752, 40.368814, 40.367042, 40.363014, 40.362379, 40.363945)))"
42003478200,2159,112,74,55,118,70,185,69,50,101,282,302,306,178,112,112,33,2589,2088,"list(list(c(-79.984877, -79.980324, -79.976073, -79.975278, -79.975155, -79.97546, -79.975464, -79.975495, -79.975797, -79.976142, -79.976845, -79.97765, -79.976472, -79.974081, -79.97124, -79.96982, -79.969419, -79.969105, -79.966577, -79.966755, -79.962774, -79.965061, -79.961621, -79.962624, -79.964472, -79.964883, -79.971406, -79.974847, -79.982341, -79.983385, -79.987958, -79.984877, 40.363014, 40.367042, 40.368814, 40.369752, 40.370296, 40.372979, 40.376555, 40.379277, 40.380424, 40.381301, 
40.382844, 40.384143, 40.385386, 40.384792, 40.385734, 40.385788, 40.385792, 40.382728, 40.381216, 40.380589, 40.378856, 40.375638, 40.371529, 40.37047, 40.369701, 40.369537, 40.366555, 40.364294, 40.360872, 40.362562, 40.362379, 40.363014)))"
42003479000,852,40,24,34,33,14,42,11,84,50,63,113,133,67,71,29,44,1040,951,"list(list(c(-80.023023, -80.022757, -80.021181, -80.020169, -80.020219, -80.023131, -80.022006, -80.021313, -80.018159, -80.017108, -80.016874, -80.016418, -80.013819, -80.014158, -80.012579, -80.007632, -80.007676, -80.006326, -80.005121, -80.001728, -80.005361, -80.006708, -80.007899, -80.012738, -80.014981, -80.016823, -80.013676, -80.010758, -80.0112, -80.014037, -80.015932, -80.019113, -80.021214, -80.023226, -80.023023, 40.379506, 40.380759, 40.382572, 40.383733, 40.386701, 40.38711, 40.388491, 
40.388118, 40.38645, 40.386314, 40.385969, 40.385129, 40.386562, 40.385765, 40.380889, 40.381122, 40.383012, 40.383472, 40.383883, 40.379699, 40.377133, 40.374861, 40.378237, 40.379517, 40.378934, 40.376845, 40.376601, 40.375365, 40.374988, 40.372323, 40.37429, 40.376021, 40.376594, 40.377736, 40.379506)))"
42003480101,2152,39,149,152,263,104,128,123,37,82,160,212,318,192,80,95,18,2791,2372,"list(list(c(-79.99634, -79.994914, -79.990771, -79.98946, -79.988258, -79.98645, -79.985625, -79.985071, -79.977753, -79.973103, -79.972421, -79.971534, -79.967032, -79.966889, -79.974742, -79.97808, -79.976969, -79.9806, -79.985355, -79.985536, -79.985425, -79.986659, -79.988804, -79.991457, -79.990871, -79.992455, -79.994655, -79.99606, -79.99634, 40.348662, 40.350446, 40.349862, 40.349465, 40.348757, 40.346568, 40.345658, 40.345372, 40.344415, 40.345575, 40.344584, 40.344031, 40.342384, 40.3418, 
40.337308, 40.337205, 40.336241, 40.336138, 40.333426, 40.330026, 40.329527, 40.331191, 40.332448, 40.33551, 40.339555, 40.344681, 40.346663, 40.347672, 40.348662)))"
42003480102,1233,15,59,61,25,93,51,62,97,51,102,164,196,114,46,77,20,1483,1337,"list(list(c(-80.010669, -80.007388, -80.005369, -80.003103, -80.004122, -79.99974, -79.994914, -79.99634, -79.99606, -79.994655, -79.992455, -79.990871, -79.991457, -79.988804, -79.996631, -79.998059, -79.998826, -80.005624, -80.006658, -80.007731, -80.010669, 40.350452, 40.352873, 40.352851, 40.35079, 40.348162, 40.35019, 40.350446, 40.348662, 40.347672, 40.346663, 40.344681, 40.339555, 40.33551, 40.332448, 40.337199, 40.338248, 40.338736, 40.342983, 40.344751, 40.346118, 40.350452)))"
42003480200,1260,16,54,18,58,50,40,35,60,50,81,141,297,233,77,41,9,1614,1287,"list(list(c(-79.97416, -79.97142, -79.972836, -79.971326, -79.969821, -79.969455, -79.968443, -79.965268, -79.965818, -79.966764, -79.968117, -79.966, -79.96429, -79.958908, -79.964472, -79.962624, -79.95707, -79.953657, -79.950258, -79.948955, -79.948144, -79.950259, -79.952255, -79.954472, -79.95595, -79.958977, -79.960623, -79.961291, -79.965376, -79.964, -79.965164, -79.966266, -79.966889, -79.967032, -79.971534, -79.972421, -79.973103, -79.973493, -79.973966, -79.976711, -79.97416, 40.350374, 
40.352067, 40.353786, 40.355444, 40.357288, 40.357692, 40.35632, 40.35778, 40.358392, 40.360854, 40.363483, 40.365081, 40.363429, 40.364305, 40.369701, 40.37047, 40.369636, 40.367215, 40.366077, 40.368036, 40.368165, 40.3607, 40.359364, 40.358558, 40.356932, 40.352306, 40.351614, 40.350167, 40.345745, 40.344991, 40.343949, 40.342015, 40.3418, 40.342384, 40.344031, 40.344584, 40.345575, 40.346452, 40.347423, 40.350503, 40.350374)))"
42003480300,1362,37,23,48,36,62,80,61,37,43,197,95,212,160,99,105,67,1724,1519,"list(list(c(-79.979994, -79.979577, -79.976555, -79.969312, -79.966455, -79.965228, -79.963567, -79.958292, -79.956366, -79.955098, -79.952955, -79.950849, -79.948135, -79.9455, -79.94259, -79.937729, -79.937112, -79.938793, -79.938185, -79.94387, -79.950608, -79.95284, -79.95492, -79.956032, -79.956644, -79.956131, -79.959048, -79.960393, -79.96303, -79.963884, -79.965887, -79.970106, -79.970865, -79.969054, -79.963904, -79.963476, -79.962989, -79.959822, -79.959961, -79.958074, -79.957731, -79.957187, 
-79.957543, -79.959338, -79.960416, -79.960917, -79.962275, -79.964209, -79.96686, -79.967131, -79.969419, -79.96982, -79.97124, -79.974081, -79.975756, -79.973083, -79.973166, -79.973226, -79.975788, -79.978109, -79.979739, -79.979994, 40.400695, 40.401637, 40.40392, 40.405479, 40.407015, 40.408082, 40.409485, 40.409969, 40.410631, 40.410546, 40.410659, 40.403751, 40.400422, 40.398462, 40.397328, 40.396786, 40.395267, 40.395026, 40.393079, 40.394168, 40.399618, 40.401705, 40.406845, 40.406617, 40.408229, 
40.410309, 40.40974, 40.407761, 40.407881, 40.408737, 40.40723, 40.404756, 40.402811, 40.400468, 40.399715, 40.398325, 40.398068, 40.397616, 40.396236, 40.39588, 40.389844, 40.389848, 40.389773, 40.390364, 40.390801, 40.390867, 40.390432, 40.38821, 40.386769, 40.385827, 40.385792, 40.385788, 40.385734, 40.384792, 40.387212, 40.388717, 40.390085, 40.392778, 40.393122, 40.39697, 40.399462, 40.400695)))"
42003480400,2004,144,51,140,59,60,55,54,135,70,138,104,515,272,140,55,12,2123,2012,"list(list(c(-79.969419, -79.967131, -79.96686, -79.964209, -79.962275, -79.960917, -79.960416, -79.959338, -79.957543, -79.957187, -79.952436, -79.949502, -79.947282, -79.944395, -79.942093, -79.936531, -79.935384, -79.935473, -79.936448, -79.942535, -79.9455, -79.943666, -79.942734, -79.940625, -79.942391, -79.945768, -79.947868, -79.948144, -79.948955, -79.950258, -79.953657, -79.95707, -79.962624, -79.961621, -79.965061, -79.962774, -79.966755, -79.966577, -79.969105, -79.969419, 40.385792, 40.385827, 
40.386769, 40.38821, 40.390432, 40.390867, 40.390801, 40.390364, 40.389773, 40.389848, 40.390183, 40.39124, 40.390049, 40.390177, 40.388214, 40.388764, 40.383613, 40.38095, 40.380662, 40.37967, 40.376079, 40.374965, 40.375965, 40.374666, 40.372784, 40.369527, 40.368861, 40.368165, 40.368036, 40.366077, 40.367215, 40.369636, 40.37047, 40.371529, 40.375638, 40.378856, 40.380589, 40.381216, 40.382728, 40.385792)))"
42003481000,1395,211,96,133,87,35,63,61,80,111,99,153,99,48,72,0,47,1434,865,"list(list(c(-79.991635, -79.990762, -79.989608, -79.98922, -79.988039, -79.988107, -79.988181, -79.988183, -79.986362, -79.982259, -79.981795, -79.981571, -79.980801, -79.981091, -79.981434, -79.985357, -79.987665, -79.991908, -79.991635, 40.407611, 40.409508, 40.412054, 40.412691, 40.414434, 40.415913, 40.4174, 40.41851, 40.417556, 40.417667, 40.414111, 40.410415, 40.409485, 40.40784, 40.405738, 40.405995, 40.406075, 40.407172, 40.407611)))"
42003482500,833,64,68,29,42,19,70,52,33,24,63,69,97,85,74,29,15,943,834,"list(list(c(-79.933008, -79.929157, -79.927225, -79.921112, -79.9196, -79.913335, -79.911643, -79.915592, -79.911461, -79.908768, -79.90776, -79.907373, -79.906322, -79.907416, -79.904635, -79.902984, -79.905311, -79.907867, -79.908808, -79.91059, -79.913464, -79.917786, -79.918466, -79.9149, -79.916912, -79.913306, -79.9164, -79.918244, -79.929619, -79.93123, -79.932357, -79.932971, -79.933008, 40.397631, 40.399256, 40.400926, 40.408298, 40.409766, 40.405245, 40.403093, 40.40095, 40.398917, 40.399853, 
40.399039, 40.399583, 40.398573, 40.396847, 40.396117, 40.394885, 40.393161, 40.38809, 40.387596, 40.389592, 40.390137, 40.388003, 40.388475, 40.39339, 40.393921, 40.396972, 40.398784, 40.399306, 40.389731, 40.390752, 40.391499, 40.397317, 40.397631)))"
42003483800,1360,193,149,133,257,133,91,21,37,56,95,35,69,34,8,26,23,1166,588,"list(list(c(-79.918572, -79.915403, -79.911536, -79.911057, -79.906038, -79.903332, -79.907451, -79.904478, -79.902702, -79.901424, -79.900734, -79.899629, -79.900624, -79.902638, -79.905093, -79.907037, -79.907373, -79.90776, -79.908768, -79.911461, -79.915592, -79.911643, -79.913335, -79.9196, -79.918572, 40.410757, 40.413226, 40.414896, 40.415042, 40.415965, 40.409024, 40.408744, 40.405316, 40.403273, 40.403761, 40.402267, 40.399394, 40.400029, 40.401315, 40.400074, 40.400057, 40.399583, 40.399039, 
40.399853, 40.398917, 40.40095, 40.403093, 40.405245, 40.409766, 40.410757)))"
42003484300,1462,117,78,146,151,158,94,66,60,30,61,77,142,110,94,54,24,1653,1187,"list(list(c(-79.907451, -79.903332, -79.906038, -79.899542, -79.896807, -79.890529, -79.884422, -79.885403, -79.887318, -79.887278, -79.884363, -79.884246, -79.890525, -79.896119, -79.893679, -79.894242, -79.893488, -79.89471, -79.898919, -79.899635, -79.901752, -79.901943, -79.900624, -79.899629, -79.900734, -79.901424, -79.902702, -79.904478, -79.907451, 40.408744, 40.409024, 40.415965, 40.415871, 40.414755, 40.410548, 40.407301, 40.406524, 40.406723, 40.40612, 40.403941, 40.403017, 40.401065, 
40.398444, 40.395393, 40.393637, 40.391503, 40.394702, 40.395617, 40.39549, 40.397817, 40.399426, 40.400029, 40.399394, 40.402267, 40.403761, 40.403273, 40.405316, 40.408744)))"
42003484500,2671,129,147,124,204,197,63,169,77,126,242,238,308,295,150,137,65,3030,2590,"list(list(c(-79.917786, -79.913464, -79.91059, -79.908808, -79.907867, -79.907821, -79.906387, -79.9023, -79.897433, -79.897507, -79.896446, -79.894527, -79.894597, -79.890914, -79.890352, -79.890977, -79.889376, -79.890952, -79.891307, -79.895376, -79.898201, -79.905264, -79.908844, -79.908347, -79.910675, -79.911689, -79.915668, -79.916241, -79.917314, -79.916084, -79.917786, 40.388003, 40.390137, 40.389592, 40.387596, 40.38809, 40.387918, 40.388469, 40.387237, 40.386006, 40.38528, 40.385481, 40.385069, 
40.384212, 40.382961, 40.383878, 40.381441, 40.380808, 40.379381, 40.376352, 40.376595, 40.375166, 40.375396, 40.376692, 40.378153, 40.378684, 40.380541, 40.380277, 40.380079, 40.381597, 40.382113, 40.388003)))"
42003484600,1113,94,73,108,11,95,92,63,48,29,143,112,97,101,47,0,0,891,652,"list(list(c(-79.907867, -79.905311, -79.902984, -79.904635, -79.907416, -79.906322, -79.907373, -79.907037, -79.905093, -79.902638, -79.900624, -79.901943, -79.901752, -79.899635, -79.898919, -79.89471, -79.893488, -79.894652, -79.894527, -79.896446, -79.897507, -79.897433, -79.9023, -79.906387, -79.907821, -79.907867, 40.38809, 40.393161, 40.394885, 40.396117, 40.396847, 40.398573, 40.399583, 40.400057, 40.400074, 40.401315, 40.400029, 40.399426, 40.397817, 40.39549, 40.395617, 40.394702, 40.391503, 
40.387935, 40.385069, 40.385481, 40.38528, 40.386006, 40.387237, 40.388469, 40.387918, 40.38809)))"
